Age,Brands,Cilinder,Color,Engine,Fuel_type,KM,Location,Models,Price,Transmission,Upholstery,Version,Year,Price_predict
3.0,SUBARU,4.0,azul,1600.0,gasolina,51806.0,Lima,XV,18990.0,automatica,tela,4x4,2021.0,18611.727
8.0,MAZDA,4.0,plata,2000.0,gasolina,76200.0,Lima,SPEED3,12900.0,automatica_secuencial,tela,4x2,2016.0,15213.284
7.0,BMW,4.0,azul,2000.0,gasolina,35873.0,Lima,320i,27900.0,automatica,tela,4x2,2017.0,22626.729
12.0,MERCEDES BENZ,,gris,1600.0,gasolina,80000.0,Lima,C-180,12900.0,automatica_secuencial,tela,otros,2012.0,14126.715
5.0,MAZDA,4.0,blanco,2200.0,diesel,45000.0,Lima,BT-50,16900.0,mecanica,tela,4x4,2019.0,17308.578
11.0,FOTON,,blanco,,dual,95000.0,Lima,VIEW,10500.0,mecanica,tela,4x2,2013.0,12136.416
4.0,KIA,4.0,blanco,2400.0,dual,96000.0,Lima,SORENTO,19890.0,automatica_secuencial,tela,4x2,2020.0,23199.121
6.0,SUBARU,4.0,plata,2000.0,gasolina,98000.0,Lima,FORESTER,14700.0,automatica,cuero,otros,2018.0,19624.113
4.0,GEELY,4.0,blanco,1500.0,dual,61000.0,Lima,GX3 PRO,8500.0,mecanica,tela,4x2,2020.0,13769.334
11.0,NISSAN,4.0,negro,1997.0,gasolina,47000.0,Lima,QASHQAI,14000.0,automatica,tela,4x2,2013.0,13809.091
7.0,BMW,6.0,gris,3000.0,gasolina,50200.0,Lima,M140i,29500.0,automatica_secuencial,tela,posterior,2017.0,33188.105
9.0,CITROEN,4.0,gris,1587.0,gasolina,53843.0,Lima,C-ELYSÃ‰E,7500.0,mecanica,cuero,4x2,2015.0,12490.208
3.0,MERCEDES BENZ,4.0,blanco,2000.0,gasolina,30000.0,Lima,GLC 200,38900.0,automatica_secuencial,cuero,4x2,2021.0,37096.383
6.0,RENAULT,,blanco,2000.0,dual,94000.0,Lima,CAPTUR,11900.0,automatica,tela,4x2,2018.0,14922.821
10.0,HYUNDAI,4.0,gris,2500.0,diesel,92000.0,Lima,H-1,16900.0,mecanica,tela,posterior,2014.0,14377.858
2.0,MAZDA,4.0,rojo,2000.0,gasolina,25300.0,Lima,CX-5,25000.0,automatica_secuencial,tela,4x2,2022.0,23018.242
12.0,TOYOTA,,negro,4000.0,gasolina,100000.0,Lima,TACOMA,24000.0,automatica,tela,4x4,2012.0,21575.914
7.0,VOLKSWAGEN,4.0,blanco,2000.0,gasolina,30000.0,Lima,JETTA,12600.0,mecanica,cuero,otros,2017.0,16110.158
43.0,CHEVROLET,6.0,negro,3600.0,dual,130000.0,Lima,CAMARO,7000.0,automatica,cuero,posterior,1981.0,10865.183
16.0,SUBARU,4.0,otros,2500.0,gasolina,123000.0,Lima,FORESTER TURBO,9500.0,automatica_secuencial,tela,otros,2008.0,10904.028
11.0,SUBARU,4.0,negro,2500.0,gasolina,73000.0,Provincias,OUTBACK,11500.0,automatica,cuero,otros,2013.0,12840.052
9.0,KIA,4.0,negro,1200.0,gas_glp,312380.0,Lima,RIO,6500.0,mecanica,tela,delantera,2015.0,11383.2705
9.0,MAZDA,6.0,negro,3600.0,gasolina,96000.0,Lima,CX-9,12900.0,automatica_secuencial,tela,4x4,2015.0,18153.887
2.0,JEEP,4.0,gris,2400.0,gasolina,34900.0,Lima,COMPASS,23900.0,automatica_secuencial,cuero,4x2,2022.0,25255.322
16.0,BMW,6.0,rojo,3000.0,gasolina,115274.0,Lima,335i,8500.0,automatica,tela,posterior,2008.0,13827.976
3.0,FORD,8.0,rojo,5000.0,gasolina,14900.0,Lima,MUSTANG MACH 1,49500.0,automatica,tela,otros,2021.0,55633.652
5.0,BMW,4.0,plata,2000.0,gasolina,35500.0,Lima,X3 20i,34500.0,automatica_secuencial,cuero,posterior,2019.0,32949.867
12.0,BMW,6.0,negro,3000.0,gasolina,99900.0,Lima,X3 35i,15900.0,automatica_secuencial,cuero,4x4,2012.0,18403.771
9.0,KIA,,gris,1600.0,gas_glp,75000.0,Lima,SOUL,9500.0,mecanica,tela,otros,2015.0,12302.673
7.0,SUZUKI,4.0,otros,1400.0,gasolina,50000.0,Lima,CIAZ,11200.0,mecanica,tela,otros,2017.0,12893.917
7.0,NISSAN,4.0,gris,2500.0,gasolina,48834.0,Lima,X-TRAIL,18000.0,automatica_secuencial,tela,4x4,2017.0,17566.06
16.0,SUZUKI,4.0,marron,2000.0,gasolina,137000.0,Lima,GRAND NOMADE,8500.0,mecanica,tela,4x2,2008.0,10218.609
11.0,PEUGEOT,4.0,azul,14000.0,gasolina,81000.0,Lima,207 COMPACT,5800.0,mecanica,tela,otros,2013.0,16402.18
15.0,SUBARU,4.0,gris,20000.0,gasolina,980000.0,Lima,FORESTER,8200.0,automatica_secuencial,tela,otros,2009.0,14455.71
11.0,FORD,4.0,blanco,1600.0,gasolina,155500.0,Lima,ESCAPE,10500.0,automatica,tela,4x2,2013.0,13242.554
12.0,BMW,6.0,plata,3000.0,gasolina,82300.0,Lima,135i,18900.0,mecanica,tela,otros,2012.0,21111.904
6.0,PEUGEOT,4.0,negro,1600.0,gasolina,28000.0,Lima,5008,26000.0,automatica,tela,otros,2018.0,19850.209
14.0,BMW,4.0,negro,2000.0,gasolina,106613.0,Lima,318i,9000.0,automatica_secuencial,tela,posterior,2010.0,12429.619
8.0,TOYOTA,4.0,blanco,2500.0,diesel,66000.0,Lima,HILUX,17400.0,mecanica,tela,4x2,2016.0,21410.99
10.0,NISSAN,4.0,blanco,2400.0,diesel,87000.0,Lima,FRONTIER,13000.0,mecanica,tela,4x2,2014.0,16375.108
8.0,FIAT,4.0,blanco,1100.0,gasolina,49000.0,Lima,UNO,5900.0,mecanica,tela,delantera,2016.0,12316.087
0.0,NISSAN,4.0,blanco,2500.0,gasolina,21000.0,Lima,X-TRAIL,28490.0,automatica_secuencial,tela,4x2,2024.0,25254.734
7.0,SUBARU,,gris,2000.0,gasolina,72100.0,Lima,FORESTER,18000.0,automatica,tela,otros,2017.0,18224.436
5.0,LEXUS,4.0,gris,2000.0,otros,26000.0,Lima,UX 250h LUXURY,29900.0,automatica_secuencial,tela,delantera,2019.0,31725.508
1.0,SSANGYONG,4.0,gris,2200.0,diesel,8700.0,Provincias,MUSSO GRAND,25500.0,mecanica,tela,4x4,2023.0,26215.705
11.0,BMW,,blanco,1600.0,gasolina,93200.0,Lima,316i,13499.0,mecanica,cuero,otros,2013.0,13454.205
16.0,TOYOTA,4.0,marron,2700.0,dual,282000.0,Lima,LAND CRUISER PRADO,15000.0,automatica,cuero,otros,2008.0,14182.736
6.0,KIA,,gris,1600.0,gasolina,58000.0,Lima,RIO,11300.0,automatica_secuencial,tela,premium,2018.0,13126.51
2.0,VOLKSWAGEN,4.0,plata,1600.0,gasolina,38500.0,Lima,VIRTUS,12500.0,mecanica,cuero,delantera,2022.0,15448.094
11.0,HONDA,6.0,gris,,gasolina,123000.0,Lima,PILOT,14500.0,automatica,tela,otros,2013.0,16185.848
6.0,HONDA,4.0,azul,2400.0,gasolina,45000.0,Lima,CR-V,20900.0,automatica,cuero,4x2,2018.0,22164.887
8.0,JEEP,6.0,azul,3600.0,gasolina,74000.0,Lima,GRAND CHEROKEE OVERLAND,22500.0,automatica_secuencial,tela,4x4,2016.0,25715.74
6.0,MG,4.0,rojo,1500.0,gasolina,44000.0,Lima,GT,9900.0,automatica,tela,delantera,2018.0,14001.196
3.0,MITSUBISHI,4.0,blanco,2400.0,diesel,34000.0,Lima,L200 DK-R,23500.0,mecanica,tela,4x4,2021.0,24001.73
14.0,BMW,4.0,gris,3000.0,diesel,120000.0,Lima,X6 30d,21900.0,automatica,tela,4x4,2010.0,16212.001
3.0,TOYOTA,,negro,,diesel,40600.0,Lima,HILUX,42000.0,automatica_secuencial,tela,otros,2021.0,28346.531
4.0,VOLVO,4.0,negro,2000.0,gasolina,5900.0,Lima,S60,29900.0,automatica_secuencial,cuero,delantera,2020.0,35312.367
2.0,CHERY,4.0,blanco,1500.0,gasolina,33000.0,Lima,TIGGO 8,16300.0,automatica_secuencial,tela,4x2,2022.0,19956.4
16.0,TOYOTA,,negro,,gasolina,,Lima,RAV4,9500.0,automatica,tela,4x2,2008.0,11515.433
2.0,NISSAN,4.0,rojo,2000.0,gasolina,29500.0,Lima,QASHQAI,17900.0,mecanica,tela,4x2,2022.0,21064.795
14.0,JEEP,4.0,otros,2400.0,gasolina,88900.0,Lima,COMPASS,10000.0,automatica,cuero,4x4,2010.0,12275.49
9.0,RENAULT,4.0,rojo,1600.0,gasolina,77000.0,Lima,LOGAN,6750.0,mecanica,tela,otros,2015.0,12144.291
7.0,BMW,3.0,otros,1500.0,gasolina,42000.0,Lima,318i,19500.0,automatica_secuencial,cuero,posterior,2017.0,18733.502
22.0,TOYOTA,4.0,marron,1600.0,gasolina,136620.0,Lima,COROLLA,5800.0,mecanica,tela,delantera,2002.0,8327.662
14.0,LAND ROVER,8.0,otros,5000.0,gasolina,124000.0,Lima,DISCOVERY 4,20000.0,automatica_secuencial,tela,otros,2010.0,19011.252
4.0,HYUNDAI,4.0,gris,1600.0,gasolina,,Lima,TUCSON,19800.0,automatica_secuencial,tela,4x4,2020.0,17808.195
10.0,JEEP,6.0,otros,3600.0,gasolina,85000.0,Lima,CHEROKEE LIMITED,24500.0,automatica,tela,otros,2014.0,18441.773
12.0,HYUNDAI,4.0,blanco,2349.0,gasolina,103000.0,Lima,SANTA FE,12000.0,mecanica,tela,4x2,2012.0,12743.94
10.0,CHEVROLET,4.0,rojo,1800.0,dual,127000.0,Lima,TRACKER,12500.0,automatica,tela,otros,2014.0,12872.672
5.0,BMW,4.0,otros,2000.0,gasolina,57000.0,Lima,X3 20i,30700.0,automatica_secuencial,cuero,otros,2019.0,31592.84
13.0,MITSUBISHI,6.0,rojo,3000.0,gasolina,132000.0,Lima,OUTLANDER,8990.0,automatica,tela,4x4,2011.0,13466.803
7.0,BMW,,blanco,,gasolina,50000.0,Lima,318i,17700.0,automatica_secuencial,cuero,otros,2017.0,20535.775
2.0,NISSAN,4.0,plata,1600.0,gas_gnv,38200.0,Lima,VERSA ADVANCE,14350.0,automatica,tela,delantera,2022.0,16612.611
13.0,KIA,4.0,plata,2000.0,dual,160000.0,Lima,SPORTAGE,10800.0,automatica_secuencial,tela,4x2,2011.0,11472.023
9.0,FORD,4.0,rojo,1600.0,gasolina,50000.0,Lima,ECOSPORT,12000.0,mecanica,tela,4x2,2015.0,14957.466
1.0,FORD,6.0,blanco,3000.0,gasolina,4600.0,Lima,RANGER RAPTOR,58900.0,automatica_secuencial,cuero,otros,2023.0,49628.906
6.0,HYUNDAI,4.0,blanco,2000.0,gasolina,13200.0,Lima,TUCSON,18900.0,automatica_secuencial,tela,otros,2018.0,20153.771
6.0,MITSUBISHI,4.0,blanco,2000.0,gasolina,79259.0,Lima,ASX,15500.0,automatica,tela,4x2,2018.0,15141.783
8.0,SUBARU,4.0,gris,2000.0,gasolina,60000.0,Lima,IMPREZA SPORT,11500.0,mecanica,tela,otros,2016.0,14602.43
6.0,KIA,4.0,plata,1200.0,gasolina,50000.0,Lima,PICANTO,9500.0,automatica,tela,premium,2018.0,13775.941
6.0,BMW,3.0,plata,1500.0,gasolina,51900.0,Lima,X1 18i,21500.0,automatica_secuencial,tela,delantera,2018.0,23425.064
6.0,NISSAN,4.0,gris,1600.0,gasolina,52000.0,Lima,VERSA,9500.0,automatica,tela,otros,2018.0,13775.941
1.0,MERCEDES BENZ,4.0,plata,1300.0,gasolina,8300.0,Lima,GLB 200,48400.0,automatica_secuencial,tela,delantera,2023.0,39176.902
6.0,AUDI,4.0,blanco,2000.0,gasolina,21600.0,Lima,TT COUPE,37800.0,automatica_secuencial,tela,4x2,2018.0,31319.059
1.0,CHERY,4.0,blanco,1498.0,dual,,Lima,TIGGO 7 PRO,16000.0,automatica_secuencial,tela,4x2,2023.0,19388.504
2.0,MAZDA,4.0,gris,2000.0,gasolina,12500.0,Lima,CX-5,22000.0,mecanica,tela,4x2,2022.0,22185.469
8.0,HONDA,4.0,negro,1799.0,gasolina,84000.0,Provincias,HRV,12500.0,automatica_secuencial,cuero,4x2,2016.0,14135.617
7.0,MINI,4.0,azul,1500.0,gasolina,53000.0,Provincias,COOPER S,16500.0,automatica_secuencial,cuero,4x2,2017.0,21859.16
2.0,TOYOTA,4.0,blanco,2755.0,diesel,52.0,Lima,HILUX,31700.0,mecanica,tela,4x4,2022.0,33102.996
3.0,HYUNDAI,4.0,azul,,gasolina,30200.0,Lima,TUCSON,24000.0,automatica_secuencial,tela,4x2,2021.0,23108.682
7.0,SUBARU,4.0,gris,2498.0,gasolina,84800.0,Lima,OUTBACK,16000.0,automatica_secuencial,cuero,4x4,2017.0,16597.02
5.0,MERCEDES BENZ,3.0,blanco,1300.0,gasolina,35000.0,Lima,A200,23500.0,automatica_secuencial,cuero,delantera,2019.0,23244.654
18.0,HONDA,4.0,azul,,gasolina,146000.0,Lima,CR-V,6900.0,automatica,tela,4x2,2006.0,9851.418
4.0,VOLVO,4.0,blanco,2000.0,gasolina,22980.0,Lima,XC-40,33800.0,automatica_secuencial,tela,otros,2020.0,37109.746
12.0,NISSAN,4.0,rojo,1600.0,gasolina,71000.0,Lima,MARCH,7400.0,automatica,tela,delantera,2012.0,11689.04
9.0,HONDA,4.0,plata,1800.0,gasolina,61000.0,Lima,CIVIC,14000.0,automatica,cuero,premium,2015.0,13735.779
0.0,CHEVROLET,4.0,blanco,1500.0,dual,100.0,Lima,N400,13990.0,mecanica,tela,delantera,2024.0,14889.251
12.0,JEEP,6.0,gris,3600.0,gasolina,56900.0,Lima,GRAND CHEROKEE LIMITED,17500.0,automatica_secuencial,tela,4x4,2012.0,20396.926
1.0,FORD,3.0,otros,1500.0,gasolina,8800.0,Lima,BRONCO SPORT,29900.0,automatica,cuero,4x4,2023.0,27131.516
9.0,AUDI,4.0,gris,1200.0,gasolina,,Lima,A3 SEDAN,14500.0,automatica_secuencial,cuero,otros,2015.0,16248.602
5.0,SUBARU,4.0,blanco,1600.0,gasolina,33800.0,Lima,XV,19900.0,automatica,tela,otros,2019.0,17080.69
9.0,SUBARU,4.0,blanco,2500.0,gasolina,84000.0,Lima,OUTBACK,14900.0,automatica_secuencial,tela,otros,2015.0,14991.71
15.0,INFINITI,6.0,negro,3700.0,gasolina,39000.0,Lima,G37,17500.0,mecanica,tela,posterior,2009.0,22438.152
6.0,VOLKSWAGEN,4.0,otros,1400.0,gasolina,61000.0,Lima,TIGUAN ALLSPACE,18500.0,automatica_secuencial,cuero,otros,2018.0,18928.15
5.0,AUDI,,azul,2995.0,gasolina,27660.0,Lima,Q8,65000.0,automatica_secuencial,tela,otros,2019.0,48338.863
2.0,TOYOTA,4.0,negro,2000.0,gasolina,37000.0,Lima,RAV4,27900.0,automatica_secuencial,tela,4x2,2022.0,24220.883
5.0,TOYOTA,4.0,gris,2800.0,diesel,59850.0,Lima,HILUX,25500.0,mecanica,tela,4x4,2019.0,26812.32
4.0,BMW,6.0,azul,3000.0,gasolina,48090.0,Lima,X5 40i,53990.0,automatica,tela,otros,2020.0,50115.516
6.0,SUBARU,4.0,blanco,2000.0,gasolina,69000.0,Lima,XV,16000.0,automatica_secuencial,tela,otros,2018.0,18479.082
14.0,BMW,8.0,azul,4395.0,gasolina,70700.0,Lima,X6,20500.0,automatica_secuencial,tela,4x4,2010.0,24760.43
13.0,MAZDA,4.0,rojo,2500.0,gasolina,107732.0,Lima,CX-7,9500.0,automatica_secuencial,cuero,4x2,2011.0,11306.578
8.0,KIA,,gris,1400.0,gasolina,51200.0,Lima,RIO,11000.0,automatica_secuencial,tela,premium,2016.0,12985.979
6.0,SSANGYONG,4.0,otros,2000.0,diesel,93000.0,Lima,RODIUS,11600.0,automatica_secuencial,tela,4x2,2018.0,18261.281
11.0,KIA,4.0,gris,1600.0,gasolina,104948.0,Lima,CERATO,8490.0,automatica_secuencial,tela,otros,2013.0,11409.214
10.0,MITSUBISHI,3.0,rojo,1193.0,gasolina,120000.0,Provincias,MIRAGE HATCHBACK,6500.0,mecanica,tela,otros,2014.0,17751.383
5.0,BMW,3.0,blanco,1500.0,gasolina,47000.0,Provincias,118i,18000.0,automatica,cuero,posterior,2019.0,24807.64
14.0,HONDA,4.0,negro,,gasolina,120000.0,Lima,CR-V,10000.0,automatica_secuencial,tela,4x4,2010.0,11228.087
8.0,FORD,6.0,blanco,,gasolina,100000.0,Lima,EXPLORER,24500.0,automatica,tela,otros,2016.0,24400.504
14.0,FORD,6.0,blanco,4000.0,gasolina,89000.0,Lima,EXPLORER,9950.0,automatica_secuencial,tela,posterior,2010.0,18761.729
13.0,MERCEDES BENZ,8.0,gris,6200.0,gasolina,43800.0,Lima,C63-AMG,28000.0,automatica_secuencial,tela,posterior,2011.0,31639.105
2.0,KIA,4.0,gris,1600.0,dual,30000.0,Lima,SELTOS,17500.0,mecanica,tela,4x2,2022.0,17080.7
5.0,BMW,8.0,gris,4400.0,gasolina,14000.0,Lima,X6 M,85900.0,automatica_secuencial,tela,4x4,2019.0,73943.45
5.0,TOYOTA,,otros,,dual,43000.0,Lima,RAV4,24000.0,automatica,tela,otros,2019.0,22103.824
6.0,AUDI,4.0,gris,2000.0,gasolina,39000.0,Lima,Q5,35000.0,automatica_secuencial,tela,otros,2018.0,30832.793
6.0,KIA,4.0,plata,2000.0,gasolina,46000.0,Lima,SPORTAGE,19500.0,mecanica,tela,delantera,2018.0,18994.469
2.0,MITSUBISHI,,otros,1500.0,gasolina,29500.0,Lima,XPANDER,16700.0,automatica,cuero,4x2,2022.0,19152.262
6.0,MAZDA,4.0,gris,2500.0,gasolina,70000.0,Lima,CX-9,21900.0,automatica_secuencial,tela,otros,2018.0,23788.27
6.0,FORD,4.0,blanco,2300.0,gasolina,70000.0,Lima,EXPLORER,20800.0,automatica_secuencial,cuero,4x2,2018.0,24585.285
8.0,KIA,4.0,rojo,1200.0,gasolina,89000.0,Lima,PICANTO,7900.0,automatica,cuero,otros,2016.0,12398.784
1.0,CHEVROLET,8.0,gris,5300.0,gasolina,22236.0,Lima,TAHOE,63900.0,automatica_secuencial,tela,4x4,2023.0,42535.723
4.0,MERCEDES BENZ,,otros,,gasolina,67000.0,Lima,GLE 450 4 MATIC,50000.0,automatica_secuencial,tela,otros,2020.0,37421.977
2.0,MERCEDES BENZ,4.0,blanco,1400.0,gasolina,4800.0,Lima,CLA 200 COUPE,40250.0,automatica_secuencial,tela,delantera,2022.0,34320.305
16.0,VOLKSWAGEN,,plata,,gasolina,107710.0,Lima,BORA,6400.0,automatica,tela,otros,2008.0,9476.53
10.0,CHEVROLET,4.0,blanco,1200.0,dual,200000.0,Lima,N-300,5500.0,mecanica,tela,4x2,2014.0,11052.676
11.0,HONDA,4.0,gris,2400.0,gasolina,80000.0,Lima,ACCORD,9900.0,mecanica,cuero,otros,2013.0,12862.431
13.0,VOLKSWAGEN,5.0,plata,2500.0,gasolina,85000.0,Lima,JETTA,6800.0,automatica,cuero,otros,2011.0,11794.22
12.0,MERCEDES BENZ,4.0,gris,1800.0,gasolina,55000.0,Lima,C-250,15500.0,automatica_secuencial,tela,posterior,2012.0,14882.62
1.0,RENAULT,4.0,rojo,1300.0,gasolina,28000.0,Lima,OROCH,17500.0,automatica_secuencial,tela,4x2,2023.0,18015.363
11.0,VOLVO,4.0,blanco,2000.0,gasolina,62000.0,Lima,S60,12500.0,automatica_secuencial,tela,delantera,2013.0,14644.815
10.0,TOYOTA,4.0,otros,2000.0,gasolina,84000.0,Lima,RAV4,15850.0,automatica_secuencial,tela,4x2,2014.0,16736.941
11.0,MERCEDES BENZ,8.0,plata,6200.0,gasolina,31100.0,Lima,C63-AMG,39500.0,automatica_secuencial,tela,posterior,2013.0,37387.92
5.0,MITSUBISHI,6.0,otros,3000.0,gas_glp,66000.0,Provincias,MONTERO SPORT,28500.0,automatica_secuencial,tela,4x2,2019.0,27917.477
10.0,VOLKSWAGEN,4.0,blanco,2000.0,gasolina,93000.0,Lima,JETTA GLI,11900.0,automatica_secuencial,tela,delantera,2014.0,13555.567
13.0,HONDA,6.0,plata,3500.0,gasolina,99634.0,Lima,PILOT,13500.0,automatica,tela,otros,2011.0,14379.087
15.0,DODGE,8.0,otros,5700.0,dual,148000.0,Lima,DURANGO,10800.0,automatica,tela,4x4,2009.0,17526.068
6.0,BMW,4.0,blanco,2.0,gasolina,27500.0,Lima,X2 20i,26990.0,automatica,cuero,4x2,2018.0,25466.117
12.0,BMW,4.0,gris,18.0,gasolina,90000.0,Lima,X1 18i,11500.0,automatica_secuencial,tela,delantera,2012.0,15055.761
5.0,SUBARU,4.0,gris,1600.0,gasolina,44500.0,Lima,IMPREZA,15550.0,automatica,tela,4x4,2019.0,14983.657
7.0,MITSUBISHI,4.0,blanco,1998.0,gasolina,18100.0,Lima,OUTLANDER,22000.0,automatica,cuero,4x2,2017.0,18529.37
11.0,FIAT,4.0,otros,1360.0,gasolina,80700.0,Lima,LINEA,6800.0,mecanica,tela,otros,2013.0,11833.75
6.0,MERCEDES BENZ,4.0,otros,2000.0,gasolina,54000.0,Lima,GLC 250 4MATIC,31800.0,automatica_secuencial,cuero,otros,2018.0,27881.156
4.0,SUBARU,4.0,negro,1600.0,gasolina,38000.0,Lima,XV,18500.0,automatica,tela,4x4,2020.0,18228.707
10.0,JEEP,6.0,otros,3200.0,gasolina,90000.0,Lima,Cherokee Longitude,13500.0,automatica_secuencial,tela,4x4,2014.0,18085.973
10.0,TOYOTA,4.0,gris,1300.0,dual,100000.0,Lima,YARIS,8950.0,mecanica,tela,otros,2014.0,13454.373
8.0,KIA,6.0,otros,6000.0,gasolina,82000.0,Lima,SORENTO,21000.0,automatica_secuencial,tela,4x2,2016.0,22810.691
12.0,VOLKSWAGEN,,otros,,diesel,,Lima,AMAROK,14500.0,mecanica,tela,4x4,2012.0,14877.173
2.0,PEUGEOT,3.0,gris,1200.0,gasolina,20000.0,Lima,2008,21500.0,automatica_secuencial,tela,delantera,2022.0,20666.947
8.0,JEEP,4.0,rojo,1998.0,gasolina,22750.0,Lima,COMPASS,15000.0,automatica_secuencial,cuero,4x2,2016.0,22200.072
3.0,AUDI,4.0,otros,2000.0,otros,25000.0,Provincias,Q5,45000.0,automatica_secuencial,tela,4x4,2021.0,37797.926
17.0,CITROEN,4.0,gris,1600.0,gasolina,145000.0,Lima,C-4,5000.0,mecanica,tela,delantera,2007.0,8670.906
12.0,TOYOTA,4.0,gris,2500.0,diesel,150000.0,Lima,HILUX,16900.0,mecanica,tela,4x2,2012.0,17559.94
16.0,SUZUKI,4.0,otros,16.0,gasolina,156000.0,Lima,GRAND VITARA,8300.0,mecanica,tela,otros,2008.0,9519.638
4.0,BMW,6.0,negro,3000.0,gasolina,25000.0,Lima,X6 40i,78500.0,automatica_secuencial,tela,4x4,2020.0,56758.742
2.0,MAZDA,4.0,rojo,2000.0,gasolina,33000.0,Lima,CX-3,22000.0,automatica_secuencial,cuero,otros,2022.0,22076.033
5.0,RENAULT,4.0,negro,2500.0,gasolina,24000.0,Lima,KOLEOS,18000.0,automatica_secuencial,tela,4x2,2019.0,19136.84
0.0,SWM,8.0,blanco,1500.0,gasolina,15324.0,Lima,X7,15100.0,automatica,tela,4x2,2024.0,24280.25
7.0,MITSUBISHI,6.0,plata,2998.0,gasolina,84000.0,Lima,MONTERO SPORT,25900.0,automatica_secuencial,tela,4x4,2017.0,23260.994
0.0,JEEP,4.0,plata,1300.0,gasolina,7400.0,Lima,COMPASS,37500.0,automatica_secuencial,cuero,4x2,2024.0,23325.934
13.0,VOLKSWAGEN,5.0,plata,2500.0,gasolina,80157.0,Lima,JETTA,7500.0,mecanica,tela,otros,2011.0,11698.108
3.0,BMW,4.0,plata,1500.0,gasolina,23000.0,Lima,X1 18i,27900.0,automatica_secuencial,tela,delantera,2021.0,28696.184
3.0,SUZUKI,4.0,plata,1400.0,gasolina,30000.0,Lima,NEW VITARA,16900.0,automatica_secuencial,tela,delantera,2021.0,19349.967
1.0,NISSAN,4.0,blanco,1600.0,gasolina,7500.0,Lima,KICKS,17500.0,mecanica,cuero,4x2,2023.0,17527.957
5.0,VOLKSWAGEN,4.0,gris,1600.0,gasolina,39700.0,Lima,GOL,9800.0,automatica_secuencial,tela,delantera,2019.0,14336.039
1.0,CHERY,6.0,blanco,1600.0,gasolina,8700.0,Lima,TIGGO 8 PRO,23500.0,automatica,tela,delantera,2023.0,22331.988
2.0,CHEVROLET,4.0,blanco,2776.0,diesel,35000.0,Lima,COLORADO,27500.0,automatica_secuencial,cuero,4x4,2022.0,31682.242
7.0,SUZUKI,4.0,negro,1586.0,gasolina,49000.0,Lima,GRAND VITARA,12600.0,mecanica,tela,otros,2017.0,13157.895
9.0,AUDI,4.0,gris,1200.0,gasolina,68440.0,Lima,A3 SEDAN,14000.0,automatica_secuencial,cuero,otros,2015.0,17008.016
2.0,TOYOTA,4.0,plata,2800.0,diesel,98200.0,Lima,HILUX,28900.0,mecanica,tela,4x4,2022.0,26100.484
9.0,BMW,4.0,gris,2000.0,gasolina,43500.0,Lima,520-i,18500.0,automatica_secuencial,cuero,otros,2015.0,21041.492
7.0,KIA,6.0,gris,3300.0,gasolina,72225.0,Lima,CARNIVAL,16900.0,automatica,tela,premium,2017.0,21015.488
4.0,NISSAN,4.0,plata,1600.0,gasolina,62000.0,Lima,VERSA,8290.0,mecanica,tela,delantera,2020.0,13121.718
8.0,BMW,8.0,gris,4400.0,gasolina,52000.0,Lima,X6 50i,40500.0,automatica_secuencial,tela,4x4,2016.0,38985.12
32.0,FORD,6.0,negro,4000.0,gasolina,88670.0,Lima,RANGER,10490.0,automatica,tela,posterior,1992.0,16052.13
2.0,AUDI,4.0,blanco,2000.0,otros,33500.0,Lima,A4,31000.0,automatica_secuencial,cuero,delantera,2022.0,30529.443
10.0,AUDI,6.0,gris,3000.0,gasolina,90000.0,Lima,Q7,18500.0,automatica_secuencial,cuero,otros,2014.0,20224.652
5.0,MITSUBISHI,,blanco,1500.0,gas_gnv,115000.0,Lima,XPANDER,14000.0,automatica,tela,otros,2019.0,16062.471
2.0,TOYOTA,6.0,plata,4000.0,gasolina,9182.0,Lima,LAND CRUISER PRADO,58000.0,mecanica,tela,4x4,2022.0,37884.527
4.0,TOYOTA,4.0,blanco,1200.0,gasolina,58000.0,Lima,COROLLA,18000.0,mecanica,tela,delantera,2020.0,14620.701
2.0,BMW,,negro,1998.0,gasolina,24009.0,Lima,X3 20i,48000.0,automatica_secuencial,cuero,4x2,2022.0,36352.457
7.0,HONDA,6.0,gris,3500.0,gasolina,73500.0,Lima,PILOT,20000.0,automatica,cuero,premium,2017.0,22770.238
6.0,CITROEN,4.0,blanco,1600.0,gas_glp,75000.0,Lima,BERLINGO,6100.0,mecanica,tela,otros,2018.0,12617.637
10.0,SUBARU,4.0,gris,2500.0,gasolina,99000.0,Lima,FORESTER,14300.0,automatica,tela,otros,2014.0,15244.12
5.0,NISSAN,,blanco,,gasolina,95000.0,Lima,KICKS,15300.0,mecanica,tela,otros,2019.0,17346.744
12.0,PEUGEOT,4.0,rojo,4.0,gasolina,65000.0,Provincias,308,5700.0,automatica,tela,4x2,2012.0,11835.037
14.0,VOLKSWAGEN,4.0,marron,2000.0,dual,103400.0,Lima,BORA,7500.0,automatica_secuencial,tela,otros,2010.0,10670.445
6.0,CHEVROLET,,otros,1500.0,gasolina,40000.0,Lima,EQUINOX,16000.0,automatica,cuero,otros,2018.0,16211.759
5.0,CITROEN,4.0,blanco,1600.0,gasolina,265000.0,Lima,BERLINGO,6900.0,mecanica,tela,delantera,2019.0,11890.954
